time,tasmin_day_CESM1-BGC_rcp85,tasmax_day_CESM1-BGC_rcp85
2006-01-01 00:00:00+00:00,276.4069519,282.2373047
2006-01-02 00:00:00+00:00,273.1335144,282.2254944
2006-01-03 00:00:00+00:00,272.8389893,284.2403564
2006-01-04 00:00:00+00:00,279.4599609,285.6665039
2006-01-05 00:00:00+00:00,278.9076233,285.4051209
2006-01-06 00:00:00+00:00,277.3078918,283.5877075
2006-01-07 00:00:00+00:00,278.6808777,283.1958618
2006-01-08 00:00:00+00:00,278.4288635,282.2284241
2006-01-09 00:00:00+00:00,276.9514465,282.7546082
2006-01-10 00:00:00+00:00,278.1646729,282.290741
2006-01-11 00:00:00+00:00,278.1741028,282.9956055
2006-01-12 00:00:00+00:00,275.7721863,285.1813354
2006-01-13 00:00:00+00:00,273.2984009,286.5813293
2006-01-14 00:00:00+00:00,273.9685364,286.5248108
2006-01-15 00:00:00+00:00,275.039032,285.1946411
2006-01-16 00:00:00+00:00,273.8197632,285.6305542
2006-01-17 00:00:00+00:00,273.2239075,286.7502441
2006-01-18 00:00:00+00:00,271.4235229,287.3234863
2006-01-19 00:00:00+00:00,272.4087524,286.6592712
2006-01-20 00:00:00+00:00,273.1900024,287.8939819
2006-01-21 00:00:00+00:00,270.6752014,288.8992004
2006-01-22 00:00:00+00:00,271.8085938,289.6398315
2006-01-23 00:00:00+00:00,269.6287842,287.5892944
2006-01-24 00:00:00+00:00,270.9025269,286.6522217
2006-01-25 00:00:00+00:00,271.903717,290.1541138
2006-01-26 00:00:00+00:00,272.2750549,290.1704102
2006-01-27 00:00:00+00:00,274.0482178,289.6202393
2006-01-28 00:00:00+00:00,274.927124,287.239502
2006-01-29 00:00:00+00:00,274.7858582,285.4500122
2006-01-30 00:00:00+00:00,274.8886719,281.5195923
2006-01-31 00:00:00+00:00,274.2196045,279.1168518
2006-02-01 00:00:00+00:00,274.0479736,279.5250854
2006-02-02 00:00:00+00:00,274.1534424,280.9530334
2006-02-03 00:00:00+00:00,270.1014709,283.1837769
2006-02-04 00:00:00+00:00,271.5743408,282.0506287
2006-02-05 00:00:00+00:00,274.4946899,283.6489868
2006-02-06 00:00:00+00:00,278.1526794,285.3854065
2006-02-07 00:00:00+00:00,279.9849243,285.3252563
2006-02-08 00:00:00+00:00,278.7832947,282.5380554
2006-02-09 00:00:00+00:00,277.7088928,282.6210022
2006-02-10 00:00:00+00:00,279.1108704,285.3321228
2006-02-11 00:00:00+00:00,280.7868958,286.1824341
2006-02-12 00:00:00+00:00,276.8144531,287.4842224
2006-02-13 00:00:00+00:00,274.827301,289.2129211
2006-02-14 00:00:00+00:00,275.2559204,286.989563
2006-02-15 00:00:00+00:00,278.4787598,285.8070984
2006-02-16 00:00:00+00:00,280.5501404,285.4676209
2006-02-17 00:00:00+00:00,277.467926,286.9178467
2006-02-18 00:00:00+00:00,274.1705322,288.355957
2006-02-19 00:00:00+00:00,273.8543701,289.2957459
2006-02-20 00:00:00+00:00,274.4810181,288.993042
2006-02-21 00:00:00+00:00,275.1196899,287.4880676
2006-02-22 00:00:00+00:00,274.7710266,289.7756348
2006-02-23 00:00:00+00:00,275.209137,290.8237305
2006-02-24 00:00:00+00:00,275.6932373,290.4751892
